## type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment
## Polls from VR921 every 10 mins
*r,,,,,,B509,540200,,,IGN:4,,,,,,,,,,,,,,,,,,,,,
r,,RunDataReturnFlowTemp,,,,,0609,,,tempv,,
r,,RunDataSystemPressure,,,,,7409,,,pressv,,
r,,RunDataCondensorOutletTemp,,,,,B608,,,tempv,,
r,,RunStatsVWZHours,,,,,B80B,,,UIN;IGN:2,,hours
r,,RunStatsHcHours,,,,,B90B,,,UIN;IGN:2,,hours
r,,RunStatsImmersionHeaterHours,,,,,BD0B,,,UIN;IGN:2,,hours
r,,RunStatsImmersionHeaterStarts,,,,,C00B,,,cntstarts2;IGN:2,,
r,,RunStatsPrioritySwitchingValveOps,,,,,C10B,,,cntstarts2;IGN:2,,
r,,RunStatsBuildingCircuitPumpHours,,,,,C40B,,,UIN;IGN:2,,hours
r,,RunDataBuildingCircuitPumpPower,,,,,C509,,,EXP,,%
r,,RunStatsBuildingCPumpStarts,,,,,C50B,,,cntstarts2;IGN:2,,,total starts of building circuit pump,,,,,,,,,,,,,,,,,,
r,,RunDataSupplyFlowTemp,,,,,FC08,,,tempv,,
r;w,,ImmersionHeaterPowerLimit,,,,,FF331A,,,UIN,,kW,,,,,,,,,,,,,,,,,,,
!include,hcmode.inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
!include,errors.inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
